ID,Airline,Airplane Model,Origin,Destination,Passengers,Ticket Cost,Minutes,Distance (km),Date,Flight Type,Pilot Name,Revenue(Without Discounts),Departure Time,Arrival Time,Flight Status,Fuel Consumption (liters),CO2 Emissions (kg),Load Factor (%),Delay Minutes,Fuel Type, Service Class, Delay Reason,Fuel Cost (liter),Total Fuel Cost,Pilot Payment (Hour),Total Pilot Payment ,Maintenance Cost,Airport Fees,Insurance Cost,Total Costs,Total Revenue
201,Delta Air Lines,Boeing 737-800,ATL,MCO,162,195,90,640,15/02/2025,Domestic,Capt. Jessica Lee,31590,08:00,09:30,Completed,5800,15080,85,0,Jet A,Economy,-,2.2,12760,120,180,190,750,500,14380,17210
202,Emirates,Airbus A380-800,DXB,JFK,489,1350,780,11020,16/02/2025,International,Capt. Ahmed Al-Farsi,660150,22:00,11:00+1,Completed,52000,135200,95,0,Jet A-1,First Class,-,3.2,166400,120,1560,900,1600,500,170960,489190
203,Southwest Airlines,Boeing 737-700,DAL,HOU,143,110,45,390,17/02/2025,Domestic,Capt. Mike Johnson,15730,09:15,10:00,Completed,3200,8320,88,0,Jet A,Economy,-,4.2,13440,120,90,190,750,500,14970,760
204,Lufthansa,Boeing 747-8,FRA,LAX,365,1150,660,5770,18/02/2025,International,Capt. Klaus Schmidt,419750,15:30,05:30+1,Completed,42000,109200,89,0,Jet A-1,Business,-,5.2,218400,120,1320,520,1600,500,222340,197410
205,Volaris,Airbus A320neo,MEX,CUN,180,185,90,800,19/02/2025,Domestic,Capt. Carlos Ruiz,33300,12:30,14:00,Completed,7800,20280,94,0,Jet A,Economy,-,6.2,48360,120,180,190,750,500,49980,-16680
206,Qantas,Boeing 787-9,SYD,AKL,242,950,180,2150,20/02/2025,International,Capt. Olivia Brown,229900,08:45,11:45,Completed,18000,46800,85,0,Jet A-1,Premium Economy,-,7.2,129600,120,360,250,1600,500,132310,97590
207,American Airlines,Boeing 777-300ER,DFW,LHR,312,1200,540,5010,21/02/2025,International,Capt. David Wilson,374400,18:45,09:45+1,Completed,37000,96200,91,0,Jet A-1,Business,-,8.2,303400,120,1080,520,1600,500,307100,67300
208,AirAsia,Airbus A320-200,KUL,SIN,186,75,45,330,22/02/2025,International,Capt. Wei Chen,13950,16:00,16:45,Completed,4500,11700,93,0,Jet A,Economy,-,9.2,41400,120,90,190,1600,500,43780,-29830
209,United Airlines,Boeing 787-9,ORD,HNL,248,850,540,3780,23/02/2025,Domestic,Capt. Emily Chen,210800,07:00,16:00,Completed,30000,78000,90,0,Jet A-1,Premium Economy,-,10.2,306000,120,1080,250,750,500,308580,-97780
210,Singapore Airlines,Airbus A350-900,SIN,SYD,301,1250,480,3920,24/02/2025,International,Capt. Raj Patel,376250,20:15,06:15+1,Completed,31000,80600,92,0,Jet A-1,First Class,-,11.2,347200,120,960,900,1600,500,351160,25090
