,Unnamed: 0.1,Unnamed: 0,Name,Age,Gender,City,Score,Ocupation,Salary
0,0.0,0.0,Diana,33,Other,Houston,32.72,Babysiter,3251.0
1,1.0,1.0,Edward,36,Male,Houston,35.01,Bartender,3837.0
2,2.0,2.0,Jane,39,Other,New York,66.93,Bartender,2363.0
3,3.0,3.0,Jane,19,Female,Phoenix,98.04,Store Asistant,3385.0
4,4.0,4.0,Charlie,51,Other,Los Angeles,38.05,Programer,4776.0
5,5.0,5.0,Diana,44,Male,New York,33.56,Firefigther,5460.0
6,6.0,6.0,Charlie,18,Female,New York,21.02,Nurse,4632.0
7,7.0,7.0,Bob,44,Male,Chicago,49.77,Business Man,2651.0
8,8.0,8.0,Ian,40,Male,New York,14.11,Architect,3510.0
9,9.0,9.0,Hannah,30,Male,Los Angeles,24.03,Business Man,3491.0
10,10.0,10.0,Fiona,48,Female,New York,44.41,Enterprises Manager,4730.0
11,11.0,11.0,Alice,54,Female,Los Angeles,77.82,Enterprises Manager,960.0
12,12.0,12.0,Bob,37,Male,Phoenix,5.51,Postman,5950.0
13,13.0,13.0,Jane,30,Other,New York,40.83,Fit Trainer,6121.0
14,14.0,14.0,Ian,25,Male,Phoenix,78.27,Babysiter,6316.0
15,15.0,15.0,Ian,60,Female,Los Angeles,60.12,Babysiter,5591.0
16,16.0,16.0,Bob,44,Male,Chicago,28.92,Windows Cleaner,1671.0
17,17.0,17.0,Edward,20,Male,Chicago,25.6,Carpenter,6445.0
18,18.0,18.0,Alice,27,Female,Los Angeles,44.76,Financial Manager,7067.0
19,19.0,19.0,Alice,20,Other,Los Angeles,94.75,Fit Trainer,6761.0
20,20.0,20.0,Diana,19,Female,New York,8.85,Medic,7434.0
21,21.0,21.0,Charlie,51,Female,Houston,70.83,Medic,7166.0
22,22.0,22.0,Hannah,34,Male,Houston,73.1,Windows Cleaner,1972.0
23,23.0,23.0,Edward,25,Female,Houston,33.22,Fit Trainer,5503.0
24,24.0,24.0,Ian,23,Female,Phoenix,0.24,Construction Worker,894.0
25,25.0,25.0,Edward,40,Other,New York,54.25,Business Man,5646.0
26,26.0,26.0,Ian,22,Female,Houston,34.3,Store Asistant,6776.0
27,27.0,27.0,Ian,57,Male,Los Angeles,22.8,Carpenter,2535.0
28,28.0,28.0,Alice,31,Female,New York,80.03,Architect,5992.0
29,29.0,29.0,Diana,19,Other,Los Angeles,99.12,Construction Worker,5816.0
30,30.0,30.0,Alice,54,Other,Los Angeles,23.46,Postman,7456.0
31,31.0,31.0,Fiona,50,Male,Houston,28.54,Plumber,1551.0
32,32.0,32.0,Bob,23,Female,Houston,51.44,Housekeeper,5151.0
33,33.0,33.0,Jane,59,Male,Houston,18.74,Financial Manager,869.0
34,34.0,34.0,George,37,Female,Houston,40.37,Business Man,6321.0
35,35.0,35.0,Ian,34,Female,New York,16.57,Financial Manager,2106.0
